balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Mirpur,"2013-10-21, 2013-10-22, 2013-10-23, 2013-10-24, 2013-10-25",New Zealand in Bangladesh Test Series,2,male,Test,Shere Bangla National Stadium,2013/14,international,bat,Bangladesh,draw,Mominul Haque,Bangladesh,New Zealand,"Tamim Iqbal, Anamul Haque, Marshall Ayub, Mominul Haque, Shakib Al Hasan, Mushfiqur Rahim, Nasir Hossain, Sohag Gazi, Abdur Razzak, Rubel Hossain, Al-Amin Hossain","PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, BB McCullum, CJ Anderson, BJ Watling, DAJ Bracewell, N Wagner, IS Sodhi, TA Boult",J Srinath,Sharfuddoula,"RK Illingworth, BNJ Oxenford",668951
6,Abu Dhabi,"2013-10-14, 2013-10-15, 2013-10-16, 2013-10-17",Pakistan v South Africa Test Series,1,male,Test,Sheikh Zayed Stadium,2013/14,international,bat,South Africa,Unknown,Khurram Manzoor,Pakistan,South Africa,"Khurram Manzoor, Shan Masood, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Saeed Ajmal, Zulfiqar Babar, Junaid Khan, Mohammad Irfan","AN Petersen, GC Smith, HM Amla, JH Kallis, AB de Villiers, JP Duminy, F du Plessis, RJ Peterson, VD Philander, DW Steyn, M Morkel",DC Boon,IJ Gould,"PR Reiffel, RJ Tucker",649087
6,Chittagong,"2013-10-09, 2013-10-10, 2013-10-11, 2013-10-12, 2013-10-13",New Zealand in Bangladesh Test Series,1,male,Test,Zahur Ahmed Chowdhury Stadium,2013/14,international,bat,New Zealand,draw,Sohag Gazi,Bangladesh,New Zealand,"Tamim Iqbal, Anamul Haque, Marshall Ayub, Mominul Haque, Shakib Al Hasan, Mushfiqur Rahim, Nasir Hossain, Sohag Gazi, Abdur Razzak, Robiul Islam, Rubel Hossain","PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, BB McCullum, BP Martin, CJ Anderson, BJ Watling, DAJ Bracewell, IS Sodhi, TA Boult",J Srinath,Enamul Haque,"BNJ Oxenford, S Ravi",668949
6,Unknown,"2013-09-10, 2013-09-11, 2013-09-12, 2013-09-13, 2013-09-14",Pakistan in Zimbabwe Test Series,2,male,Test,Harare Sports Club,2013,international,bat,Zimbabwe,Unknown,TL Chatara,Zimbabwe,Pakistan,"TMK Mawoyo, V Sibanda, H Masakadza, BRM Taylor, MN Waller, E Chigumbura, R Mutumbami, P Utseya, T Panyangara, TL Chatara, BV Vitori","Khurram Manzoor, Mohammad Hafeez, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Saeed Ajmal, Junaid Khan, Rahat Ali",J Srinath,O Chirombe,"SJ Davis, REJ Martinesz",659557
6,Unknown,"2013-09-03, 2013-09-04, 2013-09-05, 2013-09-06, 2013-09-07",Pakistan in Zimbabwe Test Series,1,male,Test,Harare Sports Club,2013,international,field,Zimbabwe,Unknown,Younis Khan,Zimbabwe,Pakistan,"TMK Mawoyo, V Sibanda, H Masakadza, Sikandar Raza, MN Waller, E Chigumbura, R Mutumbami, P Utseya, SW Masakadza, T Panyangara, TL Chatara","Khurram Manzoor, Mohammad Hafeez, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Saeed Ajmal, Junaid Khan, Rahat Ali",J Srinath,TJ Matibiri,"SJ Davis, REJ Martinesz",659555
6,London,"2013-08-21, 2013-08-22, 2013-08-23, 2013-08-24, 2013-08-25",The Ashes,5,male,Test,Kennington Oval,2013,international,bat,Australia,draw,SR Watson,England,Australia,"AN Cook, JE Root, IJL Trott, KP Pietersen, IR Bell, CR Woakes, MJ Prior, SCJ Broad, GP Swann, JM Anderson, SC Kerrigan","CJL Rogers, DA Warner, SR Watson, MJ Clarke, SPD Smith, PM Siddle, BJ Haddin, JP Faulkner, MA Starc, RJ Harris, NM Lyon",RS Mahanama,AL Hill,"Aleem Dar, HDPK Dharmasena",566936
6,Chester-le-Street,"2013-08-09, 2013-08-10, 2013-08-11, 2013-08-12",The Ashes,4,male,Test,Riverside Ground,2013,international,bat,England,Unknown,SCJ Broad,England,Australia,"AN Cook, JE Root, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, MJ Prior, TT Bresnan, SCJ Broad, GP Swann, JM Anderson","CJL Rogers, DA Warner, UT Khawaja, MJ Clarke, SPD Smith, SR Watson, BJ Haddin, PM Siddle, RJ Harris, NM Lyon, JM Bird",RS Mahanama,M Erasmus,"Aleem Dar, AL Hill",566935
6,Manchester,"2013-08-01, 2013-08-02, 2013-08-03, 2013-08-04, 2013-08-05",The Ashes,3,male,Test,Old Trafford,2013,international,bat,Australia,draw,MJ Clarke,England,Australia,"AN Cook, JE Root, TT Bresnan, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, MJ Prior, SCJ Broad, GP Swann, JM Anderson","SR Watson, CJL Rogers, UT Khawaja, MJ Clarke, SPD Smith, DA Warner, BJ Haddin, PM Siddle, MA Starc, RJ Harris, NM Lyon",RS Madugalle,HDPK Dharmasena,"M Erasmus, AL Hill",566934
6,London,"2013-07-18, 2013-07-19, 2013-07-20, 2013-07-21",The Ashes,2,male,Test,Lord's,2013,international,bat,England,Unknown,JE Root,England,Australia,"AN Cook, JE Root, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, MJ Prior, TT Bresnan, JM Anderson, SCJ Broad, GP Swann","SR Watson, CJL Rogers, UT Khawaja, PJ Hughes, MJ Clarke, SPD Smith, BJ Haddin, AC Agar, PM Siddle, JL Pattinson, RJ Harris",RS Madugalle,AL Hill,"HDPK Dharmasena, M Erasmus",566933
6,Nottingham,"2013-07-10, 2013-07-11, 2013-07-12, 2013-07-13, 2013-07-14",The Ashes,1,male,Test,Trent Bridge,2013,international,bat,England,Unknown,JM Anderson,England,Australia,"AN Cook, JE Root, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, MJ Prior, SCJ Broad, GP Swann, ST Finn, JM Anderson","SR Watson, CJL Rogers, EJM Cowan, MJ Clarke, SPD Smith, PJ Hughes, BJ Haddin, PM Siddle, MA Starc, JL Pattinson, AC Agar",RS Madugalle,M Erasmus,"Aleem Dar, HDPK Dharmasena",566932
6,Leeds,"2013-05-24, 2013-05-25, 2013-05-26, 2013-05-27, 2013-05-28",New Zealand in England Test Series,2,male,Test,Headingley,2013,international,bat,England,Unknown,GP Swann,England,New Zealand,"AN Cook, NRD Compton, IJL Trott, IR Bell, JE Root, JM Bairstow, MJ Prior, SCJ Broad, GP Swann, ST Finn, JM Anderson","PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, DG Brownlie, MJ Guptill, BB McCullum, TG Southee, DAJ Bracewell, N Wagner, TA Boult",DC Boon,Aleem Dar,"SJ Davis, M Erasmus",566922
6,London,"2013-05-16, 2013-05-17, 2013-05-18, 2013-05-19",New Zealand in England Test Series,1,male,Test,Lord's,2013,international,bat,England,Unknown,SCJ Broad,England,New Zealand,"AN Cook, NRD Compton, IJL Trott, IR Bell, JE Root, JM Bairstow, MJ Prior, SCJ Broad, GP Swann, ST Finn, JM Anderson","PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, DG Brownlie, BB McCullum, BJ Watling, TG Southee, BP Martin, N Wagner, TA Boult",DC Boon,M Erasmus,"Aleem Dar, SJ Davis",566921
6,Unknown,"2013-04-25, 2013-04-26, 2013-04-27, 2013-04-28, 2013-04-29",Bangladesh in Zimbabwe Test Series,2,male,Test,Harare Sports Club,2013,international,field,Zimbabwe,Unknown,Mushfiqur Rahim,Zimbabwe,Bangladesh,"V Sibanda, RW Chakabva, H Masakadza, BRM Taylor, MN Waller, E Chigumbura, R Mutumbami, AG Cremer, KO Meth, SW Masakadza, KM Jarvis","Tamim Iqbal, Jahurul Islam, Mohammad Ashraful, Mominul Haque, Shakib Al Hasan, Mushfiqur Rahim, Nasir Hossain, Ziaur Rahman, Sohag Gazi, Sajedul Islam, Robiul Islam",BC Broad,O Chirombe,"IJ Gould, AL Hill",623577
6,Unknown,"2013-04-17, 2013-04-18, 2013-04-19, 2013-04-20",Bangladesh in Zimbabwe Test Series,1,male,Test,Harare Sports Club,2013,international,field,Bangladesh,Unknown,BRM Taylor,Zimbabwe,Bangladesh,"T Maruma, V Sibanda, H Masakadza, BRM Taylor, MN Waller, E Chigumbura, R Mutumbami, AG Cremer, KO Meth, SW Masakadza, KM Jarvis","Jahurul Islam, Shahriar Nafees, Mohammad Ashraful, Mahmudullah, Shakib Al Hasan, Mushfiqur Rahim, Nasir Hossain, Sohag Gazi, Enamul Haque jnr, Rubel Hossain, Robiul Islam",BC Broad,TJ Matibiri,"BF Bowden, AL Hill",623576
6,Delhi,"2013-03-22, 2013-03-23, 2013-03-24",Border-Gavaskar Trophy,4,male,Test,Feroz Shah Kotla,2012/13,international,bat,Australia,Unknown,RA Jadeja,India,Australia,"M Vijay, CA Pujara, V Kohli, SR Tendulkar, AM Rahane, MS Dhoni, RA Jadeja, R Ashwin, B Kumar, I Sharma, PP Ojha","EJM Cowan, DA Warner, PJ Hughes, SR Watson, SPD Smith, MS Wade, GJ Maxwell, MG Johnson, PM Siddle, JL Pattinson, NM Lyon",RS Madugalle,S Ravi,"Aleem Dar, RA Kettleborough",598815
6,Auckland,"2013-03-22, 2013-03-23, 2013-03-24, 2013-03-25, 2013-03-26",England in New Zealand Test Series,3,male,Test,Eden Park,2012/13,international,field,England,draw,,New Zealand,England,"PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, DG Brownlie, BB McCullum, BJ Watling, TG Southee, BP Martin, N Wagner, TA Boult","AN Cook, NRD Compton, IJL Trott, IR Bell, JE Root, JM Bairstow, MJ Prior, SCJ Broad, ST Finn, JM Anderson, MS Panesar",RS Mahanama,SJ Davis,"PR Reiffel, RJ Tucker",569245
6,Dominica,"2013-03-20, 2013-03-21, 2013-03-22",Clive Lloyd Trophy,2,male,Test,"Windsor Park, Roseau",2012/13,international,field,West Indies,Unknown,S Shillingford,West Indies,Zimbabwe,"CH Gayle, KOA Powell, DM Bravo, MN Samuels, S Chanderpaul, D Ramdin, DJG Sammy, S Shillingford, KAJ Roach, TL Best, ST Gabriel","TMK Mawoyo, V Sibanda, H Masakadza, BRM Taylor, CR Ervine, SC Williams, MN Waller, AG Cremer, P Utseya, KM Jarvis, TL Chatara",JJ Crowe,BNJ Oxenford,"AL Hill, REJ Martinesz",593989
6,Colombo,"2013-03-16, 2013-03-17, 2013-03-18, 2013-03-19",Bangladesh in Sri Lanka Test Series,2,male,Test,R Premadasa Stadium,2012/13,international,field,Sri Lanka,Unknown,HMRKB Herath,Sri Lanka,Bangladesh,"FDM Karunaratne, TM Dilshan, KC Sangakkara, HDRL Thirimanne, AD Mathews, LD Chandimal, KDK Vithanage, KMDN Kulasekara, HMRKB Herath, RMS Eranga, RAS Lakmal","Tamim Iqbal, Jahurul Islam, Mohammad Ashraful, Mominul Haque, Mahmudullah, Mushfiqur Rahim, Nasir Hossain, Sohag Gazi, Abul Hasan, Rubel Hossain, Robiul Islam",DC Boon,RSA Palliyaguruge,"RK Illingworth, NJ Llong",602473
6,Chandigarh,"2013-03-14, 2013-03-15, 2013-03-16, 2013-03-17, 2013-03-18",Border-Gavaskar Trophy,3,male,Test,"Punjab Cricket Association Stadium, Mohali",2012/13,international,bat,Australia,Unknown,S Dhawan,India,Australia,"M Vijay, S Dhawan, CA Pujara, SR Tendulkar, V Kohli, MS Dhoni, RA Jadeja, R Ashwin, B Kumar, I Sharma, PP Ojha","EJM Cowan, DA Warner, MJ Clarke, PJ Hughes, SPD Smith, BJ Haddin, MC Henriques, PM Siddle, MA Starc, NM Lyon, XJ Doherty",RS Madugalle,S Asnani,"Aleem Dar, RA Kettleborough",598814
6,Wellington,"2013-03-14, 2013-03-15, 2013-03-16, 2013-03-17, 2013-03-18",England in New Zealand Test Series,2,male,Test,Basin Reserve,2012/13,international,field,New Zealand,draw,,New Zealand,England,"PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, DG Brownlie, BB McCullum, BJ Watling, TG Southee, BP Martin, N Wagner, TA Boult","AN Cook, NRD Compton, IJL Trott, KP Pietersen, IR Bell, JE Root, MJ Prior, SCJ Broad, ST Finn, JM Anderson, MS Panesar",RS Mahanama,PR Reiffel,"Asad Rauf, RJ Tucker",569244
6,Barbados,"2013-03-12, 2013-03-13, 2013-03-14",Clive Lloyd Trophy,1,male,Test,"Kensington Oval, Bridgetown",2012/13,international,bat,Zimbabwe,Unknown,S Shillingford,West Indies,Zimbabwe,"CH Gayle, KOA Powell, KAJ Roach, DM Bravo, MN Samuels, S Chanderpaul, D Ramdin, DJG Sammy, S Shillingford, TL Best, ST Gabriel","TMK Mawoyo, V Sibanda, H Masakadza, BRM Taylor, CR Ervine, MN Waller, RW Chakabva, AG Cremer, RW Price, KM Jarvis, TL Chatara",JJ Crowe,AL Hill,"REJ Martinesz, BNJ Oxenford",593988
6,Unknown,"2013-03-08, 2013-03-09, 2013-03-10, 2013-03-11, 2013-03-12",Bangladesh in Sri Lanka Test Series,1,male,Test,Galle International Stadium,2012/13,international,bat,Sri Lanka,draw,Mushfiqur Rahim,Sri Lanka,Bangladesh,"FDM Karunaratne, TM Dilshan, KC Sangakkara, HDRL Thirimanne, AD Mathews, LD Chandimal, KMDN Kulasekara, KDK Vithanage, RMS Eranga, HMRKB Herath, BAW Mendis","Jahurul Islam, Anamul Haque, Mohammad Ashraful, Mominul Haque, Mahmudullah, Mushfiqur Rahim, Nasir Hossain, Sohag Gazi, Abul Hasan, Elias Sunny, Shahadat Hossain",DC Boon,TH Wijewardene,"RK Illingworth, NJ Llong",602472
6,Dunedin,"2013-03-06, 2013-03-07, 2013-03-08, 2013-03-09, 2013-03-10",England in New Zealand Test Series,1,male,Test,University Oval,2012/13,international,field,New Zealand,draw,,New Zealand,England,"PG Fulton, HD Rutherford, KS Williamson, LRPL Taylor, DG Brownlie, BB McCullum, BJ Watling, TG Southee, BP Martin, N Wagner, TA Boult","AN Cook, NRD Compton, IJL Trott, KP Pietersen, IR Bell, JE Root, MJ Prior, SCJ Broad, ST Finn, JM Anderson, MS Panesar",RS Mahanama,RJ Tucker,"Asad Rauf, PR Reiffel",569243
6,Hyderabad,"2013-03-02, 2013-03-03, 2013-03-04, 2013-03-05",Border-Gavaskar Trophy,2,male,Test,"Rajiv Gandhi International Stadium, Uppal",2012/13,international,bat,Australia,Unknown,CA Pujara,India,Australia,"M Vijay, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, MS Dhoni, RA Jadeja, R Ashwin, Harbhajan Singh, B Kumar, I Sharma","DA Warner, EJM Cowan, PJ Hughes, SR Watson, MJ Clarke, MS Wade, MC Henriques, GJ Maxwell, PM Siddle, JL Pattinson, XJ Doherty",BC Broad,S Ravi,"HDPK Dharmasena, M Erasmus",598813
6,Chennai,"2013-02-22, 2013-02-23, 2013-02-24, 2013-02-25, 2013-02-26",Border-Gavaskar Trophy,1,male,Test,"MA Chidambaram Stadium, Chepauk",2012/13,international,bat,Australia,Unknown,MS Dhoni,India,Australia,"M Vijay, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, MS Dhoni, RA Jadeja, R Ashwin, Harbhajan Singh, B Kumar, I Sharma","EJM Cowan, DA Warner, PJ Hughes, SR Watson, MJ Clarke, MS Wade, MC Henriques, MA Starc, PM Siddle, JL Pattinson, NM Lyon",BC Broad,VA Kulkarni,"HDPK Dharmasena, M Erasmus",598812
6,Centurion,"2013-02-22, 2013-02-23, 2013-02-24",Pakistan in South Africa Test Series,3,male,Test,SuperSport Park,2012/13,international,bat,South Africa,Unknown,KJ Abbott,South Africa,Pakistan,"GC Smith, AN Petersen, HM Amla, F du Plessis, AB de Villiers, D Elgar, RJ Peterson, VD Philander, KJ Abbott, RK Kleinveldt, DW Steyn","Mohammad Hafeez, Imran Farhat, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Sarfraz Ahmed, Saeed Ajmal, Ehsan Adil, Mohammad Irfan, Rahat Ali",JJ Crowe,BNJ Oxenford,"BF Bowden, SJ Davis",567365
6,Cape Town,"2013-02-14, 2013-02-15, 2013-02-16, 2013-02-17",Pakistan in South Africa Test Series,2,male,Test,Newlands,2012/13,international,field,South Africa,Unknown,RJ Peterson,South Africa,Pakistan,"GC Smith, AN Petersen, HM Amla, F du Plessis, JH Kallis, AB de Villiers, D Elgar, RJ Peterson, VD Philander, DW Steyn, M Morkel","Mohammad Hafeez, Nasir Jamshed, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Sarfraz Ahmed, Tanvir Ahmed, Umar Gul, Saeed Ajmal, Mohammad Irfan",JJ Crowe,BF Bowden,"SJ Davis, BNJ Oxenford",567364
6,Johannesburg,"2013-02-01, 2013-02-02, 2013-02-03, 2013-02-04",Pakistan in South Africa Test Series,1,male,Test,New Wanderers Stadium,2012/13,international,bat,South Africa,Unknown,DW Steyn,South Africa,Pakistan,"GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, F du Plessis, D Elgar, RJ Peterson, VD Philander, DW Steyn, M Morkel","Mohammad Hafeez, Nasir Jamshed, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Sarfraz Ahmed, Umar Gul, Saeed Ajmal, Junaid Khan, Rahat Ali",JJ Crowe,SJ Davis,"BF Bowden, BNJ Oxenford",567363
6,Port Elizabeth,"2013-01-11, 2013-01-12, 2013-01-13, 2013-01-14",New Zealand in South Africa Test Series,2,male,Test,St George's Park,2012/13,international,bat,South Africa,Unknown,DW Steyn,South Africa,New Zealand,"AN Petersen, GC Smith, HM Amla, JH Kallis, AB de Villiers, F du Plessis, D Elgar, RJ Peterson, DW Steyn, RK Kleinveldt, M Morkel","MJ Guptill, BB McCullum, KS Williamson, DG Brownlie, DR Flynn, BJ Watling, C Munro, DAJ Bracewell, N Wagner, JS Patel, TA Boult",DC Boon,RJ Tucker,"HDPK Dharmasena, IJ Gould",567357
6,Unknown,"2013-01-03, 2013-01-04, 2013-01-05, 2013-01-06",Warne-Muralitharan Trophy,3,male,Test,Sydney Cricket Ground,2012/13,international,field,Australia,Unknown,JM Bird,Australia,Sri Lanka,"DA Warner, EJM Cowan, PJ Hughes, MJ Clarke, MEK Hussey, MS Wade, MG Johnson, PM Siddle, MA Starc, NM Lyon, JM Bird","FDM Karunaratne, TM Dilshan, DPMD Jayawardene, HDRL Thirimanne, TT Samaraweera, AD Mathews, LD Chandimal, KTGD Prasad, HMRKB Herath, RAS Lakmal, N Pradeep",BC Broad,NJ Llong,"Aleem Dar, AL Hill",573013
6,Cape Town,"2013-01-02, 2013-01-03, 2013-01-04",New Zealand in South Africa Test Series,1,male,Test,Newlands,2012/13,international,bat,New Zealand,Unknown,VD Philander,South Africa,New Zealand,"GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, F du Plessis, D Elgar, RJ Peterson, VD Philander, DW Steyn, M Morkel","MJ Guptill, BB McCullum, KS Williamson, DG Brownlie, DR Flynn, BJ Watling, JEC Franklin, DAJ Bracewell, JS Patel, TA Boult, CS Martin",DC Boon,HDPK Dharmasena,"IJ Gould, RJ Tucker",567356
6,Unknown,"2012-12-26, 2012-12-27, 2012-12-28",Warne-Muralitharan Trophy,2,male,Test,Melbourne Cricket Ground,2012/13,international,bat,Sri Lanka,Unknown,MG Johnson,Australia,Sri Lanka,"EJM Cowan, DA Warner, PJ Hughes, SR Watson, MJ Clarke, MEK Hussey, MS Wade, MG Johnson, PM Siddle, NM Lyon, JM Bird","FDM Karunaratne, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, HAPW Jayawardene, KTGD Prasad, HMRKB Herath, RMS Eranga, UWMBCA Welegedara",BC Broad,AL Hill,"Aleem Dar, NJ Llong",573012
6,Hobart,"2012-12-14, 2012-12-15, 2012-12-16, 2012-12-17, 2012-12-18",Warne-Muralitharan Trophy,1,male,Test,Bellerive Oval,2012/13,international,bat,Australia,Unknown,PM Siddle,Australia,Sri Lanka,"DA Warner, EJM Cowan, PJ Hughes, SR Watson, MJ Clarke, MEK Hussey, MS Wade, PM Siddle, MA Starc, BW Hilfenhaus, NM Lyon","FDM Karunaratne, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, HAPW Jayawardene, KMDN Kulasekara, HMRKB Herath, RMS Eranga, UWMBCA Welegedara",BC Broad,Aleem Dar,"AL Hill, NJ Llong",573011
6,Nagpur,"2012-12-13, 2012-12-14, 2012-12-15, 2012-12-16, 2012-12-17",England in India Test Series,4,male,Test,"Vidarbha Cricket Association Stadium, Jamtha",2012/13,international,bat,England,draw,JM Anderson,India,England,"G Gambhir, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, MS Dhoni, RA Jadeja, R Ashwin, PP Chawla, PP Ojha, I Sharma","AN Cook, NRD Compton, IJL Trott, KP Pietersen, IR Bell, JE Root, MJ Prior, TT Bresnan, GP Swann, JM Anderson, MS Panesar",JJ Crowe,S Ravi,"HDPK Dharmasena, RJ Tucker",565809
6,Kolkata,"2012-12-05, 2012-12-06, 2012-12-07, 2012-12-08, 2012-12-09",England in India Test Series,3,male,Test,Eden Gardens,2012/13,international,bat,India,Unknown,AN Cook,India,England,"G Gambhir, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, Yuvraj Singh, MS Dhoni, R Ashwin, Z Khan, I Sharma, PP Ojha","AN Cook, NRD Compton, IJL Trott, KP Pietersen, IR Bell, SR Patel, MJ Prior, GP Swann, ST Finn, JM Anderson, MS Panesar",JJ Crowe,VA Kulkarni,"HDPK Dharmasena, RJ Tucker",565808
6,Perth,"2012-11-30, 2012-12-01, 2012-12-02, 2012-12-03",South Africa in Australia Test Series,3,male,Test,Western Australia Cricket Association Ground,2012/13,international,bat,South Africa,Unknown,HM Amla,Australia,South Africa,"DA Warner, EJM Cowan, SR Watson, NM Lyon, RT Ponting, MJ Clarke, MEK Hussey, MS Wade, JW Hastings, MG Johnson, MA Starc","GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, D Elgar, F du Plessis, RJ Peterson, VD Philander, DW Steyn, M Morkel",RS Madugalle,BF Bowden,"Asad Rauf, RA Kettleborough",573009
6,Colombo,"2012-11-25, 2012-11-26, 2012-11-27, 2012-11-28, 2012-11-29",New Zealand in Sri Lanka Test Series,2,male,Test,P Sara Oval,2012/13,international,bat,New Zealand,Unknown,LRPL Taylor,Sri Lanka,New Zealand,"NT Paranavitana, TM Dilshan, KC Sangakkara, DPMD Jayawardene, AD Mathews, TT Samaraweera, HAPW Jayawardene, S Randiv, KMDN Kulasekara, HMRKB Herath, RMS Eranga","MJ Guptill, BB McCullum, KS Williamson, LRPL Taylor, DR Flynn, CFK van Wyk, TD Astle, DAJ Bracewell, TG Southee, JS Patel, TA Boult",J Srinath,RSA Palliyaguruge,"M Erasmus, NJ Llong",582193
6,Mumbai,"2012-11-23, 2012-11-24, 2012-11-25, 2012-11-26",England in India Test Series,2,male,Test,Wankhede Stadium,2012/13,international,bat,India,Unknown,KP Pietersen,India,England,"G Gambhir, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, Yuvraj Singh, MS Dhoni, R Ashwin, Harbhajan Singh, Z Khan, PP Ojha","AN Cook, NRD Compton, IJL Trott, KP Pietersen, JM Bairstow, SR Patel, MJ Prior, SCJ Broad, GP Swann, JM Anderson, MS Panesar",RS Mahanama,S Ravi,"Aleem Dar, AL Hill",565807
6,Unknown,"2012-11-22, 2012-11-23, 2012-11-24, 2012-11-25, 2012-11-26",South Africa in Australia Test Series,2,male,Test,Adelaide Oval,2012/13,international,bat,Australia,draw,F du Plessis,Australia,South Africa,"DA Warner, EJM Cowan, RJ Quiney, RT Ponting, MJ Clarke, MEK Hussey, MS Wade, PM Siddle, JL Pattinson, BW Hilfenhaus, NM Lyon","GC Smith, AN Petersen, HM Amla, JA Rudolph, AB de Villiers, F du Plessis, DW Steyn, RK Kleinveldt, JH Kallis, M Morkel, Imran Tahir",RS Madugalle,Asad Rauf,"BF Bowden, RA Kettleborough",573008
6,Khulna,"2012-11-21, 2012-11-22, 2012-11-23, 2012-11-24, 2012-11-25",West Indies in Bangladesh Test Series,2,male,Test,Sheikh Abu Naser Stadium,2012/13,international,bat,Bangladesh,Unknown,MN Samuels,Bangladesh,West Indies,"Tamim Iqbal, Nazimuddin, Shahriar Nafees, Naeem Islam, Shakib Al Hasan, Mushfiqur Rahim, Nasir Hossain, Mahmudullah, Sohag Gazi, Abul Hasan, Rubel Hossain","CH Gayle, KOA Powell, DM Bravo, MN Samuels, S Chanderpaul, D Ramdin, DJG Sammy, V Permaul, SP Narine, FH Edwards, TL Best",DC Boon,Enamul Haque,"RK Illingworth, BNJ Oxenford",587470
6,Unknown,"2012-11-17, 2012-11-18, 2012-11-19",New Zealand in Sri Lanka Test Series,1,male,Test,Galle International Stadium,2012/13,international,bat,New Zealand,Unknown,HMRKB Herath,Sri Lanka,New Zealand,"NT Paranavitana, FDM Karunaratne, S Randiv, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, HAPW Jayawardene, KMDN Kulasekara, HMRKB Herath, RMS Eranga","MJ Guptill, BB McCullum, KS Williamson, LRPL Taylor, DR Flynn, JEC Franklin, CFK van Wyk, DAJ Bracewell, TG Southee, JS Patel, TA Boult",J Srinath,REJ Martinesz,"M Erasmus, NJ Llong",582192
6,Ahmedabad,"2012-11-15, 2012-11-16, 2012-11-17, 2012-11-18, 2012-11-19",England in India Test Series,1,male,Test,"Sardar Patel Stadium, Motera",2012/13,international,bat,India,Unknown,CA Pujara,India,England,"G Gambhir, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, Yuvraj Singh, MS Dhoni, R Ashwin, Z Khan, PP Ojha, UT Yadav","AN Cook, NRD Compton, JM Anderson, IJL Trott, KP Pietersen, IR Bell, SR Patel, MJ Prior, TT Bresnan, SCJ Broad, GP Swann",RS Mahanama,S Asnani,"Aleem Dar, AL Hill",565806
6,Mirpur,"2012-11-13, 2012-11-14, 2012-11-15, 2012-11-16, 2012-11-17",West Indies in Bangladesh Test Series,1,male,Test,Shere Bangla National Stadium,2012/13,international,bat,West Indies,Unknown,KOA Powell,Bangladesh,West Indies,"Tamim Iqbal, Junaid Siddique, Shahriar Nafees, Naeem Islam, Shakib Al Hasan, Mushfiqur Rahim, Nasir Hossain, Mahmudullah, Sohag Gazi, Shahadat Hossain, Rubel Hossain","CH Gayle, KOA Powell, DM Bravo, MN Samuels, S Chanderpaul, D Ramdin, DJG Sammy, V Permaul, SP Narine, TL Best, R Rampaul",DC Boon,Enamul Haque,"RK Illingworth, BNJ Oxenford",587469
6,Brisbane,"2012-11-09, 2012-11-10, 2012-11-11, 2012-11-12, 2012-11-13",South Africa in Australia Test Series,1,male,Test,"Brisbane Cricket Ground, Woolloongabba",2012/13,international,bat,South Africa,draw,MJ Clarke,Australia,South Africa,"EJM Cowan, DA Warner, RJ Quiney, RT Ponting, MJ Clarke, MEK Hussey, MS Wade, NM Lyon, PM Siddle, JL Pattinson, BW Hilfenhaus","GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, JA Rudolph, VD Philander, DW Steyn, RK Kleinveldt, M Morkel, JP Duminy",RS Madugalle,RA Kettleborough,"Asad Rauf, BF Bowden",573007
